id;name;geoid;geoname;value;datetime
1293;Demanda real;;;23589.5;2016-02-27T04:00:00+01:00
1293;Demanda real;;;23314;2016-02-27T05:00:00+01:00
1293;Demanda real;;;23940;2016-02-27T06:00:00+01:00
1293;Demanda real;;;25099;2016-02-27T07:00:00+01:00
1293;Demanda real;;;26198.5;2016-02-27T08:00:00+01:00
1293;Demanda real;;;29278.5;2016-02-27T09:00:00+01:00
1293;Demanda real;;;31971.66666666667;2016-02-27T10:00:00+01:00
1293;Demanda real;;;32610.83333333333;2016-02-27T11:00:00+01:00
1293;Demanda real;;;32486.66666666667;2016-02-27T12:00:00+01:00
1293;Demanda real;;;32583.5;2016-02-27T13:00:00+01:00
1293;Demanda real;;;31734;2016-02-27T14:00:00+01:00
1293;Demanda real;;;30123.33333333333;2016-02-27T15:00:00+01:00
1293;Demanda real;;;29374.66666666667;2016-02-27T16:00:00+01:00
1293;Demanda real;;;29185;2016-02-27T17:00:00+01:00
1293;Demanda real;;;29762.33333333333;2016-02-27T18:00:00+01:00
1293;Demanda real;;;32194.66666666667;2016-02-27T19:00:00+01:00
1293;Demanda real;;;33433.5;2016-02-27T20:00:00+01:00
1293;Demanda real;;;33528.83333333334;2016-02-27T21:00:00+01:00
1293;Demanda real;;;31929.33333333333;2016-02-27T22:00:00+01:00
1293;Demanda real;;;29601.83333333333;2016-02-27T23:00:00+01:00
1293;Demanda real;;;27114.5;2016-02-28T00:00:00+01:00
1293;Demanda real;;;24809.83333333333;2016-02-28T01:00:00+01:00
1293;Demanda real;;;22991.66666666667;2016-02-28T02:00:00+01:00
1293;Demanda real;;;22141.66666666667;2016-02-28T03:00:00+01:00
1293;Demanda real;;;21665.83333333333;2016-02-28T04:00:00+01:00
1293;Demanda real;;;21729;2016-02-28T05:00:00+01:00
1293;Demanda real;;;22020;2016-02-28T06:00:00+01:00
1293;Demanda real;;;22265.83333333333;2016-02-28T07:00:00+01:00
1293;Demanda real;;;22941.66666666667;2016-02-28T08:00:00+01:00
1293;Demanda real;;;25530;2016-02-28T09:00:00+01:00
1293;Demanda real;;;27694.66666666667;2016-02-28T10:00:00+01:00
1293;Demanda real;;;28683.16666666667;2016-02-28T11:00:00+01:00
1293;Demanda real;;;28708.83333333333;2016-02-28T12:00:00+01:00
1293;Demanda real;;;29083.16666666667;2016-02-28T13:00:00+01:00
1293;Demanda real;;;28865.33333333333;2016-02-28T14:00:00+01:00
1293;Demanda real;;;27548.5;2016-02-28T15:00:00+01:00
1293;Demanda real;;;26668.33333333333;2016-02-28T16:00:00+01:00
1293;Demanda real;;;26420.83333333333;2016-02-28T17:00:00+01:00
1293;Demanda real;;;27086.16666666667;2016-02-28T18:00:00+01:00
1293;Demanda real;;;29999.16666666667;2016-02-28T19:00:00+01:00
1293;Demanda real;;;31932.33333333333;2016-02-28T20:00:00+01:00
1293;Demanda real;;;32118.5;2016-02-28T21:00:00+01:00
1293;Demanda real;;;31340.33333333333;2016-02-28T22:00:00+01:00
1293;Demanda real;;;29183.5;2016-02-28T23:00:00+01:00
1293;Demanda real;;;26499.16666666667;2016-02-29T00:00:00+01:00
1293;Demanda real;;;24377.83333333333;2016-02-29T01:00:00+01:00
1293;Demanda real;;;23150.5;2016-02-29T02:00:00+01:00
1293;Demanda real;;;22535.83333333333;2016-02-29T03:00:00+01:00
1293;Demanda real;;;22580;2016-02-29T04:00:00+01:00
1293;Demanda real;;;23146.5;2016-02-29T05:00:00+01:00
1293;Demanda real;;;25922.83333333333;2016-02-29T06:00:00+01:00
1293;Demanda real;;;29900;2016-02-29T07:00:00+01:00
1293;Demanda real;;;32421.16666666667;2016-02-29T08:00:00+01:00
1293;Demanda real;;;34174.83333333334;2016-02-29T09:00:00+01:00
1293;Demanda real;;;34624.16666666667;2016-02-29T10:00:00+01:00
1293;Demanda real;;;34765;2016-02-29T11:00:00+01:00
1293;Demanda real;;;34446.5;2016-02-29T12:00:00+01:00
1293;Demanda real;;;34266.33333333334;2016-02-29T13:00:00+01:00
1293;Demanda real;;;33117.16666666667;2016-02-29T14:00:00+01:00
1293;Demanda real;;;32325.66666666667;2016-02-29T15:00:00+01:00
1293;Demanda real;;;31869.83333333333;2016-02-29T16:00:00+01:00
1293;Demanda real;;;31687.5;2016-02-29T17:00:00+01:00
1293;Demanda real;;;31654.16666666667;2016-02-29T18:00:00+01:00
1293;Demanda real;;;34449.83333333334;2016-02-29T19:00:00+01:00
1293;Demanda real;;;35980.83333333334;2016-02-29T20:00:00+01:00
1293;Demanda real;;;35559.33333333334;2016-02-29T21:00:00+01:00
1293;Demanda real;;;33117;2016-02-29T22:00:00+01:00
1293;Demanda real;;;29902;2016-02-29T23:00:00+01:00
1293;Demanda real;;;27426.16666666667;2016-03-01T00:00:00+01:00
1293;Demanda real;;;25429.5;2016-03-01T01:00:00+01:00
1293;Demanda real;;;24359.33333333333;2016-03-01T02:00:00+01:00
1293;Demanda real;;;23801;2016-03-01T03:00:00+01:00
1293;Demanda real;;;23597.83333333333;2016-03-01T04:00:00+01:00
1293;Demanda real;;;24206;2016-03-01T05:00:00+01:00
1293;Demanda real;;;26815;2016-03-01T06:00:00+01:00
1293;Demanda real;;;31190.33333333333;2016-03-01T07:00:00+01:00
1293;Demanda real;;;33880.16666666667;2016-03-01T08:00:00+01:00
1293;Demanda real;;;35290.5;2016-03-01T09:00:00+01:00
1293;Demanda real;;;35696.5;2016-03-01T10:00:00+01:00
1293;Demanda real;;;35218.66666666667;2016-03-01T11:00:00+01:00
1293;Demanda real;;;34768.33333333334;2016-03-01T12:00:00+01:00
1293;Demanda real;;;34422.33333333334;2016-03-01T13:00:00+01:00
1293;Demanda real;;;33100.66666666667;2016-03-01T14:00:00+01:00
1293;Demanda real;;;32394.16666666667;2016-03-01T15:00:00+01:00
1293;Demanda real;;;31933.5;2016-03-01T16:00:00+01:00
1293;Demanda real;;;31798.66666666667;2016-03-01T17:00:00+01:00
1293;Demanda real;;;32076.5;2016-03-01T18:00:00+01:00
1293;Demanda real;;;34855;2016-03-01T19:00:00+01:00
1293;Demanda real;;;36567;2016-03-01T20:00:00+01:00
1293;Demanda real;;;35930;2016-03-01T21:00:00+01:00
1293;Demanda real;;;33375.83333333334;2016-03-01T22:00:00+01:00
1293;Demanda real;;;30075.83333333333;2016-03-01T23:00:00+01:00
1293;Demanda real;;;27693.66666666667;2016-03-02T00:00:00+01:00
1293;Demanda real;;;25684.33333333333;2016-03-02T01:00:00+01:00
1293;Demanda real;;;24497.16666666667;2016-03-02T02:00:00+01:00
1293;Demanda real;;;23967.5;2016-03-02T03:00:00+01:00
1293;Demanda real;;;23883.33333333333;2016-03-02T04:00:00+01:00
1293;Demanda real;;;24429;2016-03-02T05:00:00+01:00
1293;Demanda real;;;26960.33333333333;2016-03-02T06:00:00+01:00
1293;Demanda real;;;31168.5;2016-03-02T07:00:00+01:00
1293;Demanda real;;;33920.83333333334;2016-03-02T08:00:00+01:00
1293;Demanda real;;;35100;2016-03-02T09:00:00+01:00
1293;Demanda real;;;35287.83333333334;2016-03-02T10:00:00+01:00
1293;Demanda real;;;35108.16666666667;2016-03-02T11:00:00+01:00
1293;Demanda real;;;34647;2016-03-02T12:00:00+01:00
1293;Demanda real;;;34205.33333333334;2016-03-02T13:00:00+01:00
1293;Demanda real;;;32982;2016-03-02T14:00:00+01:00
1293;Demanda real;;;32159.5;2016-03-02T15:00:00+01:00
1293;Demanda real;;;31865.5;2016-03-02T16:00:00+01:00
1293;Demanda real;;;31773.66666666667;2016-03-02T17:00:00+01:00
1293;Demanda real;;;31960.83333333333;2016-03-02T18:00:00+01:00
1293;Demanda real;;;34614.66666666667;2016-03-02T19:00:00+01:00
1293;Demanda real;;;36212.5;2016-03-02T20:00:00+01:00
1293;Demanda real;;;35490.66666666667;2016-03-02T21:00:00+01:00
1293;Demanda real;;;33024.16666666667;2016-03-02T22:00:00+01:00
1293;Demanda real;;;30042.66666666667;2016-03-02T23:00:00+01:00
1293;Demanda real;;;27574.66666666667;2016-03-03T00:00:00+01:00
1293;Demanda real;;;25595.66666666667;2016-03-03T01:00:00+01:00
1293;Demanda real;;;24401;2016-03-03T02:00:00+01:00
1293;Demanda real;;;23923;2016-03-03T03:00:00+01:00
1293;Demanda real;;;23759.66666666667;2016-03-03T04:00:00+01:00
1293;Demanda real;;;24321.83333333333;2016-03-03T05:00:00+01:00
1293;Demanda real;;;26650;2016-03-03T06:00:00+01:00
1293;Demanda real;;;30578.66666666667;2016-03-03T07:00:00+01:00
1293;Demanda real;;;33124;2016-03-03T08:00:00+01:00
1293;Demanda real;;;34160.33333333334;2016-03-03T09:00:00+01:00
1293;Demanda real;;;34706.16666666667;2016-03-03T10:00:00+01:00
1293;Demanda real;;;34506.33333333334;2016-03-03T11:00:00+01:00
1293;Demanda real;;;34152.66666666667;2016-03-03T12:00:00+01:00
1293;Demanda real;;;33839.83333333334;2016-03-03T13:00:00+01:00
1293;Demanda real;;;32702.83333333333;2016-03-03T14:00:00+01:00
1293;Demanda real;;;31962.66666666667;2016-03-03T15:00:00+01:00
1293;Demanda real;;;31576.83333333333;2016-03-03T16:00:00+01:00
1293;Demanda real;;;31458;2016-03-03T17:00:00+01:00
1293;Demanda real;;;31668.16666666667;2016-03-03T18:00:00+01:00
1293;Demanda real;;;34167.16666666667;2016-03-03T19:00:00+01:00
1293;Demanda real;;;35751;2016-03-03T20:00:00+01:00
1293;Demanda real;;;35131;2016-03-03T21:00:00+01:00
1293;Demanda real;;;32739.16666666667;2016-03-03T22:00:00+01:00
1293;Demanda real;;;29873.83333333333;2016-03-03T23:00:00+01:00
1293;Demanda real;;;27567;2016-03-04T00:00:00+01:00
1293;Demanda real;;;25798.83333333333;2016-03-04T01:00:00+01:00
1293;Demanda real;;;24583.66666666667;2016-03-04T02:00:00+01:00
1293;Demanda real;;;24133.83333333333;2016-03-04T03:00:00+01:00
1293;Demanda real;;;24022.5;2016-03-04T04:00:00+01:00
1293;Demanda real;;;24450.5;2016-03-04T05:00:00+01:00
1293;Demanda real;;;26903.83333333333;2016-03-04T06:00:00+01:00
1293;Demanda real;;;30950.83333333333;2016-03-04T07:00:00+01:00
1293;Demanda real;;;33455.66666666667;2016-03-04T08:00:00+01:00
1293;Demanda real;;;34359.16666666667;2016-03-04T09:00:00+01:00
1293;Demanda real;;;34801.16666666667;2016-03-04T10:00:00+01:00
1293;Demanda real;;;34888.66666666667;2016-03-04T11:00:00+01:00
1293;Demanda real;;;34503.83333333334;2016-03-04T12:00:00+01:00
1293;Demanda real;;;34211.16666666667;2016-03-04T13:00:00+01:00
1293;Demanda real;;;32994;2016-03-04T14:00:00+01:00
1293;Demanda real;;;32187;2016-03-04T15:00:00+01:00
1293;Demanda real;;;31743.33333333333;2016-03-04T16:00:00+01:00
1293;Demanda real;;;31794.66666666667;2016-03-04T17:00:00+01:00
1293;Demanda real;;;31938.33333333333;2016-03-04T18:00:00+01:00
1293;Demanda real;;;34239.5;2016-03-04T19:00:00+01:00
1293;Demanda real;;;35278.83333333334;2016-03-04T20:00:00+01:00
1293;Demanda real;;;34519.33333333334;2016-03-04T21:00:00+01:00
1293;Demanda real;;;32598.83333333333;2016-03-04T22:00:00+01:00
1293;Demanda real;;;30060.33333333333;2016-03-04T23:00:00+01:00
1293;Demanda real;;;27970;2016-03-05T00:00:00+01:00
1293;Demanda real;;;25958;2016-03-05T01:00:00+01:00
1293;Demanda real;;;24273.83333333333;2016-03-05T02:00:00+01:00
1293;Demanda real;;;23409.66666666667;2016-03-05T03:00:00+01:00
1293;Demanda real;;;23153.16666666667;2016-03-05T04:00:00+01:00
1293;Demanda real;;;23048.83333333333;2016-03-05T05:00:00+01:00
1293;Demanda real;;;23378.33333333333;2016-03-05T06:00:00+01:00
1293;Demanda real;;;24436;2016-03-05T07:00:00+01:00
1293;Demanda real;;;25945.5;2016-03-05T08:00:00+01:00
1293;Demanda real;;;28725;2016-03-05T09:00:00+01:00
1293;Demanda real;;;30658;2016-03-05T10:00:00+01:00
1293;Demanda real;;;30978.5;2016-03-05T11:00:00+01:00
1293;Demanda real;;;30620.83333333333;2016-03-05T12:00:00+01:00
1293;Demanda real;;;30514.33333333333;2016-03-05T13:00:00+01:00
1293;Demanda real;;;29835.16666666667;2016-03-05T14:00:00+01:00
1293;Demanda real;;;28423.33333333333;2016-03-05T15:00:00+01:00
1293;Demanda real;;;27567.16666666667;2016-03-05T16:00:00+01:00
1293;Demanda real;;;27175.33333333333;2016-03-05T17:00:00+01:00
1293;Demanda real;;;27639.83333333333;2016-03-05T18:00:00+01:00
1293;Demanda real;;;30198.66666666667;2016-03-05T19:00:00+01:00
1293;Demanda real;;;31745.33333333333;2016-03-05T20:00:00+01:00
1293;Demanda real;;;31906.5;2016-03-05T21:00:00+01:00
1293;Demanda real;;;30647.16666666667;2016-03-05T22:00:00+01:00
1293;Demanda real;;;28637.83333333333;2016-03-05T23:00:00+01:00
1293;Demanda real;;;26329.16666666667;2016-03-06T00:00:00+01:00
1293;Demanda real;;;24168.33333333333;2016-03-06T01:00:00+01:00
1293;Demanda real;;;22649.5;2016-03-06T02:00:00+01:00
1293;Demanda real;;;21756.83333333333;2016-03-06T03:00:00+01:00
1293;Demanda real;;;21516.66666666667;2016-03-06T04:00:00+01:00
1293;Demanda real;;;21528.66666666667;2016-03-06T05:00:00+01:00
1293;Demanda real;;;21915.83333333333;2016-03-06T06:00:00+01:00
1293;Demanda real;;;22216.66666666667;2016-03-06T07:00:00+01:00
1293;Demanda real;;;22734;2016-03-06T08:00:00+01:00
1293;Demanda real;;;25060.33333333333;2016-03-06T09:00:00+01:00
1293;Demanda real;;;26935.66666666667;2016-03-06T10:00:00+01:00
1293;Demanda real;;;27700.66666666667;2016-03-06T11:00:00+01:00
1293;Demanda real;;;27674.33333333333;2016-03-06T12:00:00+01:00
1293;Demanda real;;;27768;2016-03-06T13:00:00+01:00
1293;Demanda real;;;27786.16666666667;2016-03-06T14:00:00+01:00
1293;Demanda real;;;26423.16666666667;2016-03-06T15:00:00+01:00
1293;Demanda real;;;25580.33333333333;2016-03-06T16:00:00+01:00
1293;Demanda real;;;25271.33333333333;2016-03-06T17:00:00+01:00
1293;Demanda real;;;25907;2016-03-06T18:00:00+01:00
1293;Demanda real;;;28780;2016-03-06T19:00:00+01:00
1293;Demanda real;;;31239.5;2016-03-06T20:00:00+01:00
1293;Demanda real;;;31727;2016-03-06T21:00:00+01:00
1293;Demanda real;;;30852.5;2016-03-06T22:00:00+01:00
1293;Demanda real;;;28545.66666666667;2016-03-06T23:00:00+01:00
1293;Demanda real;;;26179;2016-03-07T00:00:00+01:00
1293;Demanda real;;;24204.66666666667;2016-03-07T01:00:00+01:00
1293;Demanda real;;;23039.66666666667;2016-03-07T02:00:00+01:00
1293;Demanda real;;;22581.66666666667;2016-03-07T03:00:00+01:00
1293;Demanda real;;;22459.83333333333;2016-03-07T04:00:00+01:00
1293;Demanda real;;;23352;2016-03-07T05:00:00+01:00
1293;Demanda real;;;26323.83333333333;2016-03-07T06:00:00+01:00
1293;Demanda real;;;30403.33333333333;2016-03-07T07:00:00+01:00
1293;Demanda real;;;33733;2016-03-07T08:00:00+01:00
1293;Demanda real;;;35525.33333333334;2016-03-07T09:00:00+01:00
1293;Demanda real;;;36594.5;2016-03-07T10:00:00+01:00
1293;Demanda real;;;36768.33333333334;2016-03-07T11:00:00+01:00
1293;Demanda real;;;36761;2016-03-07T12:00:00+01:00
1293;Demanda real;;;36545.33333333334;2016-03-07T13:00:00+01:00
1293;Demanda real;;;35135.66666666667;2016-03-07T14:00:00+01:00
1293;Demanda real;;;34369.16666666667;2016-03-07T15:00:00+01:00
1293;Demanda real;;;33973;2016-03-07T16:00:00+01:00
1293;Demanda real;;;33822.5;2016-03-07T17:00:00+01:00
1293;Demanda real;;;33761.66666666667;2016-03-07T18:00:00+01:00
1293;Demanda real;;;35937.5;2016-03-07T19:00:00+01:00
1293;Demanda real;;;37480.66666666667;2016-03-07T20:00:00+01:00
1293;Demanda real;;;36651.33333333334;2016-03-07T21:00:00+01:00
1293;Demanda real;;;33923.5;2016-03-07T22:00:00+01:00
1293;Demanda real;;;30653.66666666667;2016-03-07T23:00:00+01:00
1293;Demanda real;;;28002.83333333333;2016-03-08T00:00:00+01:00
1293;Demanda real;;;25919.83333333333;2016-03-08T01:00:00+01:00
1293;Demanda real;;;24942.16666666667;2016-03-08T02:00:00+01:00
1293;Demanda real;;;24403.5;2016-03-08T03:00:00+01:00
1293;Demanda real;;;24340.33333333333;2016-03-08T04:00:00+01:00
1293;Demanda real;;;24761;2016-03-08T05:00:00+01:00
1293;Demanda real;;;27340.33333333333;2016-03-08T06:00:00+01:00
1293;Demanda real;;;31525.16666666667;2016-03-08T07:00:00+01:00
1293;Demanda real;;;34350.66666666667;2016-03-08T08:00:00+01:00
1293;Demanda real;;;35586.66666666667;2016-03-08T09:00:00+01:00
1293;Demanda real;;;36052.66666666667;2016-03-08T10:00:00+01:00
1293;Demanda real;;;35837.83333333334;2016-03-08T11:00:00+01:00
1293;Demanda real;;;35472.83333333334;2016-03-08T12:00:00+01:00
1293;Demanda real;;;35348;2016-03-08T13:00:00+01:00
1293;Demanda real;;;34028.16666666667;2016-03-08T14:00:00+01:00
1293;Demanda real;;;33264.16666666667;2016-03-08T15:00:00+01:00
1293;Demanda real;;;32999;2016-03-08T16:00:00+01:00
1293;Demanda real;;;32855.33333333334;2016-03-08T17:00:00+01:00
1293;Demanda real;;;32941;2016-03-08T18:00:00+01:00
1293;Demanda real;;;35449.83333333334;2016-03-08T19:00:00+01:00
1293;Demanda real;;;37321;2016-03-08T20:00:00+01:00
1293;Demanda real;;;36611.33333333334;2016-03-08T21:00:00+01:00
1293;Demanda real;;;33938.66666666667;2016-03-08T22:00:00+01:00
1293;Demanda real;;;30801.33333333333;2016-03-08T23:00:00+01:00
1293;Demanda real;;;28075.33333333333;2016-03-09T00:00:00+01:00
1293;Demanda real;;;25936;2016-03-09T01:00:00+01:00
1293;Demanda real;;;24707;2016-03-09T02:00:00+01:00
1293;Demanda real;;;24130.66666666667;2016-03-09T03:00:00+01:00
1293;Demanda real;;;24069;2016-03-09T04:00:00+01:00
1293;Demanda real;;;24570.83333333333;2016-03-09T05:00:00+01:00
1293;Demanda real;;;27206.5;2016-03-09T06:00:00+01:00
1293;Demanda real;;;31190;2016-03-09T07:00:00+01:00
1293;Demanda real;;;34403.5;2016-03-09T08:00:00+01:00
1293;Demanda real;;;35965.16666666667;2016-03-09T09:00:00+01:00
1293;Demanda real;;;36866;2016-03-09T10:00:00+01:00
1293;Demanda real;;;37022.33333333334;2016-03-09T11:00:00+01:00
1293;Demanda real;;;36535.5;2016-03-09T12:00:00+01:00
1293;Demanda real;;;36347.16666666667;2016-03-09T13:00:00+01:00
1293;Demanda real;;;35224.33333333334;2016-03-09T14:00:00+01:00
1293;Demanda real;;;34478.33333333334;2016-03-09T15:00:00+01:00
1293;Demanda real;;;34105.16666666667;2016-03-09T16:00:00+01:00
1293;Demanda real;;;34093.16666666667;2016-03-09T17:00:00+01:00
1293;Demanda real;;;34076.66666666667;2016-03-09T18:00:00+01:00
1293;Demanda real;;;36377;2016-03-09T19:00:00+01:00
1293;Demanda real;;;37951.5;2016-03-09T20:00:00+01:00
1293;Demanda real;;;36928.83333333334;2016-03-09T21:00:00+01:00
1293;Demanda real;;;34215;2016-03-09T22:00:00+01:00
1293;Demanda real;;;30889.16666666667;2016-03-09T23:00:00+01:00
1293;Demanda real;;;28267.66666666667;2016-03-10T00:00:00+01:00
1293;Demanda real;;;26126.33333333333;2016-03-10T01:00:00+01:00
1293;Demanda real;;;24882.16666666667;2016-03-10T02:00:00+01:00
1293;Demanda real;;;24419.16666666667;2016-03-10T03:00:00+01:00
1293;Demanda real;;;24246.33333333333;2016-03-10T04:00:00+01:00
1293;Demanda real;;;24694.5;2016-03-10T05:00:00+01:00
1293;Demanda real;;;27093.66666666667;2016-03-10T06:00:00+01:00
1293;Demanda real;;;31202.16666666667;2016-03-10T07:00:00+01:00
1293;Demanda real;;;34076.66666666667;2016-03-10T08:00:00+01:00
1293;Demanda real;;;35292.16666666667;2016-03-10T09:00:00+01:00
1293;Demanda real;;;36205.83333333334;2016-03-10T10:00:00+01:00
1293;Demanda real;;;36185.33333333334;2016-03-10T11:00:00+01:00
1293;Demanda real;;;35939.33333333334;2016-03-10T12:00:00+01:00
1293;Demanda real;;;35503.33333333334;2016-03-10T13:00:00+01:00
1293;Demanda real;;;34164.5;2016-03-10T14:00:00+01:00
1293;Demanda real;;;33607.83333333334;2016-03-10T15:00:00+01:00
1293;Demanda real;;;33463.5;2016-03-10T16:00:00+01:00
1293;Demanda real;;;33251.33333333334;2016-03-10T17:00:00+01:00
1293;Demanda real;;;33294.16666666667;2016-03-10T18:00:00+01:00
1293;Demanda real;;;35707.83333333334;2016-03-10T19:00:00+01:00
1293;Demanda real;;;37469;2016-03-10T20:00:00+01:00
1293;Demanda real;;;36848.66666666667;2016-03-10T21:00:00+01:00
1293;Demanda real;;;34337.5;2016-03-10T22:00:00+01:00
1293;Demanda real;;;30976.5;2016-03-10T23:00:00+01:00
1293;Demanda real;;;28305.33333333333;2016-03-11T00:00:00+01:00
1293;Demanda real;;;26280.16666666667;2016-03-11T01:00:00+01:00
1293;Demanda real;;;24876.5;2016-03-11T02:00:00+01:00
1293;Demanda real;;;24269.16666666667;2016-03-11T03:00:00+01:00
1293;Demanda real;;;24109.33333333333;2016-03-11T04:00:00+01:00
1293;Demanda real;;;24720.66666666667;2016-03-11T05:00:00+01:00
1293;Demanda real;;;27124.66666666667;2016-03-11T06:00:00+01:00
1293;Demanda real;;;31114.5;2016-03-11T07:00:00+01:00
1293;Demanda real;;;34088.66666666667;2016-03-11T08:00:00+01:00
1293;Demanda real;;;35375;2016-03-11T09:00:00+01:00
1293;Demanda real;;;35770.33333333334;2016-03-11T10:00:00+01:00
1293;Demanda real;;;35643.16666666667;2016-03-11T11:00:00+01:00
1293;Demanda real;;;35276.66666666667;2016-03-11T12:00:00+01:00
1293;Demanda real;;;34796.83333333334;2016-03-11T13:00:00+01:00
1293;Demanda real;;;33456.16666666667;2016-03-11T14:00:00+01:00
1293;Demanda real;;;32502.16666666667;2016-03-11T15:00:00+01:00
1293;Demanda real;;;32052.83333333333;2016-03-11T16:00:00+01:00
1293;Demanda real;;;31762.83333333333;2016-03-11T17:00:00+01:00
1293;Demanda real;;;31653.5;2016-03-11T18:00:00+01:00
1293;Demanda real;;;33733.33333333334;2016-03-11T19:00:00+01:00
1293;Demanda real;;;35669.5;2016-03-11T20:00:00+01:00
1293;Demanda real;;;35151.83333333334;2016-03-11T21:00:00+01:00
1293;Demanda real;;;33072.66666666667;2016-03-11T22:00:00+01:00
1293;Demanda real;;;30508.83333333333;2016-03-11T23:00:00+01:00
1293;Demanda real;;;28331.16666666667;2016-03-12T00:00:00+01:00
1293;Demanda real;;;26285.5;2016-03-12T01:00:00+01:00
1293;Demanda real;;;24573.66666666667;2016-03-12T02:00:00+01:00
1293;Demanda real;;;23752.16666666667;2016-03-12T03:00:00+01:00
1293;Demanda real;;;23340;2016-03-12T04:00:00+01:00
1293;Demanda real;;;23329.83333333333;2016-03-12T05:00:00+01:00
1293;Demanda real;;;23930.33333333333;2016-03-12T06:00:00+01:00
1293;Demanda real;;;24674.83333333333;2016-03-12T07:00:00+01:00
1293;Demanda real;;;26502.33333333333;2016-03-12T08:00:00+01:00
1293;Demanda real;;;29325.5;2016-03-12T09:00:00+01:00
1293;Demanda real;;;30886;2016-03-12T10:00:00+01:00
